IPAddress,Flag,Country,Ikev2,OpenvpnUDP,OpenvpnTCP,Socks,OpenvpnXorUDP,OpenvpnXorTCP,ProxySSL,ProxySSLCybersec,WireguardUDP,OpenvpnDedicatedUdp,OpenvpnDedicatedTcp,MeshRelay
138.199.16.82,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.87,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.92,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.97,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.102,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.107,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.112,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.117,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.194,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.199,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.204,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.209,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.214,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.219,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.251,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.247,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.243,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.239,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.235,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.2,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.231,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.227,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.223,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.219,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.215,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
138.199.9.133,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
138.199.9.134,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
178.239.162.211,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.207,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.203,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.199,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.195,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.191,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.187,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.183,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.179,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.175,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.171,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.167,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.163,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
178.239.162.160,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.231,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.251,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.247,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.243,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.239,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.235,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.173,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.174,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.175,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.176,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.177,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.178,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.179,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.180,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.181,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.182,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.222,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.214,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.218,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.226,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.210,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.206,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.202,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.198,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.194,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.190,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
107.150.94.35,TR,Turkey,true,true,true,false,false,false,true,true,true,false,false,false
107.150.94.67,TR,Turkey,true,true,true,false,false,false,true,true,true,false,false,false
107.150.94.75,TR,Turkey,true,true,true,false,false,false,true,true,true,false,false,false
107.150.94.83,TR,Turkey,true,true,true,false,false,false,true,true,true,false,false,false
107.150.94.91,TR,Turkey,true,true,true,false,false,false,true,true,true,false,false,false
107.150.94.99,TR,Turkey,true,true,true,false,false,false,true,true,true,false,false,false
107.150.94.107,TR,Turkey,true,true,true,false,false,false,true,true,true,false,false,false
107.150.94.115,TR,Turkey,true,true,true,false,false,false,true,true,true,false,false,false
107.150.94.123,TR,Turkey,false,false,false,false,true,true,false,false,false,false,false,false
107.150.94.3,TR,Turkey,false,false,false,false,true,true,false,false,false,false,false,false
185.174.156.6,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
185.174.156.2,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.186,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.182,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.178,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.174,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.170,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.166,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.162,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.158,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.154,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.146.92.150,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
207.244.78.87,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
207.244.74.141,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
207.244.78.66,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
207.244.124.196,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.173.209,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.173.226,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.173.223,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
207.244.71.195,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.36.133,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.36.153,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.173.179,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
